#FEATURE_ID	1-Mesocosm-1-1-Exp1-D-0-Sed	10-Mesocosm-5-2-Exp1-D-0-Sed	100-Mesocosm-2-2-Exp1-TEST-Racine	100-Mesocosm-2-2-Exp1-TEST-Rhizo	100-Mesocosm-2-2-Exp1-TEST-Sed	101-Mesocosm-3-1-Exp1-TEST-Sed	102-Mesocosm-3-2-Exp1-TEST-Sed	103-Mesocosm-4-1-Exp1-TEST-Sed	104-Mesocosm-4-2-Exp1-TEST-Sed	105-Mesocosm-5-1-Exp1-TEST-Sed	106-Mesocosm-5-2-Exp1-TEST-Sed	107-Mesocosm-6-1-Exp1-TEST-Racines	107-Mesocosm-6-1-Exp1-TEST-Rhizo	107-Mesocosm-6-1-Exp1-TEST-Sed	108-Mesocosm-6-2-Exp1-TEST-Racine	108-Mesocosm-6-2-Exp1-TEST-Rhizo	108-Mesocosm-6-2-Exp1-TEST-Sed	109-Mesocosm-7-1-Exp1-TEST-Racines	109-Mesocosm-7-1-Exp1-TEST-Rhizo	109-Mesocosm-7-1-Exp1-TEST-Sed	11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine	11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo	11-Mesocosm-6-1-Exp1-D-0-Sed	110-Mesocosm-7-2-Exp1-TEST-Racine	110-Mesocosm-7-2-Exp1-TEST-Rhizo	110-Mesocosm-7-2-Exp1-TEST-Sed	111-Mesocosm-8-1-Exp1-TEST-Sed	112-Mesosocm-8-2-Exp1-TEST-Sed	113-Mesocosm-9-1-Exp1-TEST-Sed	114-Mesocosm-9-2-Exp1-TEST-Sed	115-Mesocosm-10-1-Exp1-TEST-Sed	116-Mesococm-10-2-Exp1-TEST-Sed	117-Mesocosm-11-1-Exp1-TEST-Sed	118-Mesocosm-11-2-Exp1-TEST-Sed	119-Mesocosm-12-1-Exp1-TEST-Racines	119-Mesocosm-12-1-Exp1-TEST-Rhizo	119-Mesocosm-12-1-Exp1-TEST-Sed	12-Mesocosm-6-2-Exp1-D-0-Sed	120-Mesocosm-12-2-Exp1-TEST-Racine	120-Mesocosm-12-2-Exp1-TEST-Rhizo	120-Mesocosm-12-2-Exp1-TEST-Sed	13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine	13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo	13-Mesocosm-7-1-Exp1-D-0-Sed	13-Mesocosm-rhizosphere	14-Mesocosm-7-2-Exp1-D-0-Sed	14-Mesocosm-rhizosphere	15-Mesocosm-8-1-Exp1-D-0-Sed	15-Mesocosm-root	16-Mesocosm-8-2-Exp1-D-0-Sed	16-Mesocosm-root	17-Mesocosm-9-1-Exp1-D-0-Sed	18-Mesocosm-9-2-Exp1-D-0-Sed	19-Mesocosm-10-1-Exp1-D-0-Sed	2-Mesocosm-1-2-Exp1-D-0-Sed	20-Mesocosm-10-2-Exp1-D-0-Sed	21-Mesocosm-11-1-Exp1-D-0-Sed	22-Mesocosm-11-2-Exp1-D-0-Sed	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine	23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo	23-Mesocosm-12-1-Exp1-D-0-Sed	24-Mesocosm-12-2-Exp1-D-0-Sed	25-Mesocosm-1-1-Exp1-D8-Sed	26-Mesocosm-1-2-Exp1-D8-Sed	27-Mesocosm-2-1-Exp1-D8-Racine	27-Mesocosm-2-1-Exp1-D8-Rhizo	27-Mesocosm-2-1-Exp1-D8-Sed	28-Mesocosm-2-2-Exp1-D8-Racine	28-Mesocosm-2-2-Exp1-D8-Rhizo	28-Mesocosm-2-2-Exp1-D8-Sed	29-Mesocosm-3-1-Exp1-D8-Sed	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine	3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo	3-Mesocosm-2-1-Exp1-D-0-Sed	30-Mesocosm-3-2-Exp1-D8-Sed	31-Mesocosm-4-1-Exp1-D8-Sed	32-Mesocosm-4-2-Exp1-D8-Sed	33-Mesocosm-5-1-Exp1-D8-Sed	34-Mesocosm-5-2-Exp1-D8-Sed	35-Mesocosm-6-1-Exp1-D8-Racine	35-Mesocosm-6-1-Exp1-D8-Rhizo	35-Mesocosm-6-1-Exp1-D8-Sed	36-Mesocosm-6-2-Exp1-D8-Racine	36-Mesocosm-6-2-Exp1-D8-Rhizo	36-Mesocosm-6-2-Exp1-D8-Sed	37-Mesocosm-7-1-Exp1-D8-Racine	37-Mesocosm-7-1-Exp1-D8-Rhizo	37-Mesocosm-7-1-Exp1-D8-Sed	38-Mesocosm-7-2-Exp1-D8-Racine	38-Mesocosm-7-2-Exp1-D8-Rhizo	38-Mesocosm-7-2-Exp1-D8-Sed	39-Mesocosm-8-1-Exp1-D8-Sed	4-Mesocosm-2-2-Exp1-D-0-Sed	40-Mesocosm-8-2-Exp1-D8-Sed	41-Mesocosm-9-1-Exp1-D8-Sed	42-Mesocosm-9-2-Exp1-D8-Sed	43-Mesocosm-10-1-Exp1-D8-Sed	44-Mesocosm-10-2-Exp1-D8-Sed	45-Mesocosm-11-1-Exp1-D8-Sed	46-Mesocosm-11-2-Exp1-D8-Sed	47-Mesocosm-12-1-Exp1-D8-Racine	47-Mesocosm-12-1-Exp1-D8-Rhizo	47-Mesocosm-12-1-Exp1-D8-Sed	48-Mesocosm-12-2-Exp1-D8-Racine	48-Mesocosm-12-2-Exp1-D8-Rhizo	48-Mesocosm-12-2-Exp1-D8-Sed	49-Mesocosm-1-1-Exp1-D28-Sed	5-Mesocosm-3-1-Exp1-D-0-Sed	50-Mesocosm-1-2-Exp1-D28-Sed	51-Mesocosm-2-1-Exp1-D28-Racine	51-Mesocosm-2-1-Exp1-D28-Rhizo	51-Mesocosm-2-1-Exp1-D28-Sed	52-Mesocosm-2-2-Exp1-D28-Racine	52-Mesocosm-2-2-Exp1-D28-Rhizo	52-Mesocosm-2-2-Exp1-D28-Sed	53-Mesocosm-3-1-Exp1-D28-Sed	54-Mesocosm-3-2-Exp1-D28-Sed	55-Mesocosm-4-1-Exp1-D28-Sed	56-Mesocosm-4-2-Exp1-D28-Sed	57-Mesocosm-5-1-Exp1-D28-Sed	58-Mesocosm-5-2-Exp1-D28-Sed	59-Mesocosm-6-1-Exp1-D28-Racine	59-Mesocosm-6-1-Exp1-D28-Rhizo	59-Mesocosm-6-1-Exp1-D28-Sed	6-Mesocosm-3-2-Exp1-D-0-Sed	60-Mesocosm-6-2-Exp1-D28-Racine	60-Mesocosm-6-2-Exp1-D28-Rhizo	60-Mesocosm-6-2-Exp1-D28-Sed	61-Mesocosm-7-1-Exp1-D28-Racine	61-Mesocosm-7-1-Exp1-D28-Rhizo	61-Mesocosm-7-1-Exp1-D28-Sed	62-Mesocosm-7-2-Exp1-D28-Racine	62-Mesocosm-7-2-Exp1-D28-Rhizo	62-Mesocosm-7-2-Exp1-D28-Sed	63-Mesocosm-8-1-Exp1-D28-Sed	64-Mesocosm-8-2-Exp1-D28-Sed	65-Mesocosm-9-1-Exp1-D28-Sed	66-Mesocosm-9-2-Exp1-D28-Sed	67-Mesocosm-10-1-Exp1-D28-Sed	68-Mesocosm-10-2-Exp1-D28-Sed	69-Mesocosm-11-1-Exp1-D28-Sed	7-Mesocosm-4-1-Exp1-D-0-Sed	70-Mesocosm-11-2-Exp1-D28-Sed	71-Mesocosm-12-1-Exp1-D28-Racine	71-Mesocosm-12-1-Exp1-D28-Rhizo	71-Mesocosm-12-1-Exp1-D28-Sed	72-Mesocosm-12-2-Exp1-D28-Racine	72-Mesocosm-12-2-Exp1-D28-Rhizo	72-Mesocosm-12-2-Exp1-D28-Sed	73-Mesocosm-1-1-Exp1-D42-Sed	74-Mesocosm-1-2-Exp1-D42-Sed	75-Mesocosm-2-1-Exp1-D42-Racine	75-Mesocosm-2-1-Exp1-D42-Rhizo	75-Mesocosm-2-1-Exp1-D42-Sed	76-Mesocosm-2-2-Exp1-D42-Racine	76-Mesocosm-2-2-Exp1-D42-Rhizo	76-Mesocosm-2-2-Exp1-D42-Sed	77-Mesocosm-3-1-Exp1-D42-Sed	78-Mesocosm-3-2-Exp1-D42-Sed	79-Mesocosm-4-1-Exp1-D42-Sed	8-Mesocosm-4-2-Exp1-D-0-Sed	80-Mesocosm-4-2-Exp1-D42-Sed	81-Mesocosm-5-1-Exp1-D42-Sed	82-Mesocosm-5-2-Exp1-D42-Sed	83-Mesocosm-6-1-Exp1-D42-Racine	83-Mesocosm-6-1-Exp1-D42-Rhizo	83-Mesocosm-6-1-Exp1-D42-Sed	84-Mesocosm-6-2-Exp1-D42-Racine	84-Mesocosm-6-2-Exp1-D42-Rhizo	84-Mesocosm-6-2-Exp1-D42-Sed	85-Mesocosm-7-1-Exp1-D42-Racine	85-Mesocosm-7-1-Exp1-D42-Rhizo	85-Mesocosm-7-1-Exp1-D42-Sed	86-Mesocosm-7-2-Exp1-D42-Racine	86-Mesocosm-7-2-Exp1-D42-Rhizo	86-Mesocosm-7-2-Exp1-D42-Sed	87-Mesocosm-8-1-Exp1-D42-Sed	88-Mesocosm-8-2-Exp1-D42-Sed	89-Mesocosm-9-1-Exp1-D42-Sed	9-Mesocosm-5-1-Exp1-D-0-Sed	90-Mesocosm-9-2-Exp1-D42-Sed	91-Mesocosm-10-1-Exp1-D42-Sed	92-Mesocosm-10-2-Exp1-D42-Sed	93-Mesocosm-11-1-Exp1-D42-Sed	94-Mesocosm-11-2-Exp1-D42-Sed	95-Mesocosm-12-1-Exp1-D42-Racine	95-Mesocosm-12-1-Exp1-D42-Rhizo	95-Mesocosm-12-1-Exp1-D42-Sed	96-Mesocosm-12-2-Exp1-D42-Racine	96-Mesocosm-12-2-Exp1-D42-Rhizo	96-Mesocosm-12-2-Exp1-D42-Sed	97-Mesocosm-1-1-Exp1-TEST-Sed	98-Mesocosm-1-2-Exp1-TEST-Sed	99-Mesocosm-2-1-Exp1-TEST-Racines	99-Mesocosm-2-1-Exp1-TEST-Rhizo	99-Mesocosm-2-1-Exp1-TEST-Sed	taxonomy
1	1714	875	0	584	2745	236	541	1214	1220	1321	189	736	8515	5607	9	5484	1483	0	5042	4916	0	2267	3865	583	5009	1894	1576	2314	0	733	436	1114	393	1090	0	86	0	355	0	21	873	0	1290	2016	0	2694	0	627	0	57	0	289	209	3700	699	476	0	423	0	77	608	1999	924	631	77	2510	0	0	1571	430	834	0	778	0	1545	5939	545	1477	867	0	10986	4758	0	6164	2952	0	278	0	0	936	2014	1762	207	3871	741	1254	3830	2134	653	911	0	1802	1287	0	2346	1628	1540	0	499	0	1002	2889	0	1418	1098	151	0	942	2475	1617	763	9	4503	6771	175	26	975	226	17	5656	3631	0	1295	1267	1500	0	1217	629	1560	308	386	572	543	0	698	1118	0	738	2392	213	1200	0	1330	700	0	262	1732	1656	0	2768	555	1434	903	0	0	377	485	0	2675	1083	0	1671	5503	4159	6892	6736	2477	693	242	0	0	366	0	1161	526	0	1029	620	0	0	431	1589	1920	0	1754	1671	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
2	2615	192	0	5	0	3750	7497	97	8	599	922	0	0	0	0	15	0	0	0	0	0	1094	374	0	0	0	0	0	4069	2239	2726	7863	0	0	0	0	0	789	46	8	0	26	0	101	0	65	0	72	0	44	0	4168	6058	1115	3346	1107	0	0	85	262	504	725	4304	658	0	0	0	0	0	0	3544	86	687	1165	5335	33	51	342	1547	0	0	0	2	0	0	0	0	0	0	0	0	0	2075	15	3324	844	5688	5407	0	0	0	20	45	0	0	8	1699	9182	801	0	0	0	0	0	0	2108	1916	19	0	551	1179	0	0	0	5583	0	0	0	0	0	0	0	0	0	34	15	2149	912	2502	504	0	675	0	0	11	0	0	2	0	222	1062	0	0	0	0	10	0	2179	511	140	1030	253	230	104	5	0	0	0	0	0	0	0	0	0	0	0	11	0	2915	184	1488	3916	439	0	0	0	0	0	0	0	0	363	3924	0	0	0	k__Viridiplantae;p__Chlorophyta;c__Prasinophyceae;o__Chlorodendrales;f__Chlorodendraceae;g__Tetraselmis;
3	556	1809	39	0	0	44	147	264	44	606	1014	98	51	70	8	95	30	0	359	275	0	14	136	335	80	58	248	114	4	0	0	204	627	168	0	26	3	22	391	297	170	0	0	61	0	85	0	832	0	1272	0	1214	206	169	253	45	777	1218	2842	279	110	94	870	67	7	66	6	0	52	45	437	14	0	25	381	1096	467	4025	3265	554	134	55	1059	325	260	459	59	39	181	97	25	437	0	3891	1864	40	55	245	5148	6236	3539	2897	3502	2832	643	521	954	258	67	0	0	0	21	0	0	2237	48	463	156	506	361	867	373	126	285	593	216	65	585	918	410	14	290	262	2153	188	0	0	12	0	1591	1207	639	6045	4038	935	2457	2338	125	41	130	0	16	11	92	41	0	579	57	1066	1427	8671	306	121	0	27	162	301	152	52	68	156	322	779	260	233	80	17	0	3074	34	0	0	172	482	606	357	298	960	706	210	70	425	0	0	0	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Oedogoniales;f__Oedogoniaceae;
4	0	0	135	3557	3641	0	0	0	0	455	0	0	71	496	1042	13	935	547	0	0	0	0	0	0	0	0	0	0	529	833	0	0	2414	2906	0	0	0	0	134	295	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	3019	1147	147	1847	4336	873	0	47	46	952	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	661	0	274	481	45	55	0	37	0	0	0	0	0	3	0	0	0	3703	4132	1630	388	4466	1779	0	0	0	0	0	0	0	310	92	0	0	0	219	0	0	0	0	0	0	0	0	603	0	0	0	356	0	0	0	51	23	0	6	10	0	0	169	6340	5045	1590	5033	5109	0	0	292	0	0	7	8	0	37	36	458	119	413	0	0	0	0	0	0	0	0	11	0	277	0	0	0	0	0	12	0	181	0	0	0	0	8465	4449	2598	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
6	358	1221	136	1108	951	0	146	631	2042	3538	4415	0	0	0	0	0	0	0	0	0	0	2007	372	0	0	0	616	904	0	0	0	39	1018	993	0	0	0	208	0	0	589	0	0	568	0	0	0	0	0	0	0	0	0	0	63	0	0	2500	12	0	0	0	1002	1801	0	0	941	0	610	279	341	0	177	0	133	0	0	12396	5769	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	149	99	0	383	783	0	1071	0	0	1469	614	876	0	763	0	0	608	0	144	335	0	0	0	0	3173	2208	0	0	0	33	0	0	0	0	0	0	0	0	0	285	201	0	585	0	0	1962	0	1190	0	0	0	0	287	0	98	942	0	569	819	30	0	907	0	0	284	0	378	1971	5124	0	418	0	0	0	0	0	0	0	0	0	0	0	659	0	487	0	0	0	1056	1763	0	0	0	0	429	0	205	132	0	1383	0	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
7	513	431	0	287	333	185	157	570	1140	425	526	34	120	113	11	434	320	0	231	376	1501	595	732	11	399	388	544	930	346	322	547	387	379	232	134	211	142	1115	49	495	372	85	513	442	0	1031	0	841	0	298	0	156	130	426	1311	440	619	460	223	807	527	694	230	414	10	385	66	0	439	174	209	0	481	427	342	553	808	54	105	0	337	524	55	338	889	19	75	14	0	685	1014	292	670	110	358	639	131	273	484	312	25	451	490	161	580	614	594	225	825	0	497	727	107	745	744	401	1046	527	770	561	745	17	652	569	75	44	641	402	0	219	631	0	538	611	916	488	312	743	365	1085	603	351	1127	61	409	363	25	612	521	818	440	0	253	628	318	504	463	172	778	754	715	93	857	931	12	190	190	92	587	719	82	399	477	26	343	410	431	1126	232	455	1284	731	1561	742	513	0	505	592	256	739	479	677	97	0	253	248	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Myxotrichaceae;g__Oidiodendron;
8	0	0	128	68	93	0	0	0	0	0	0	0	892	5445	83	2181	4042	172	53	101	0	0	0	247	1241	4978	0	0	0	0	0	0	0	0	10874	12067	12309	29	765	5816	8357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	11	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	24	39	0	24	13	0	0	0	23	0	0	0	0	189	0	0	29	174	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	90	237	180	6	0	0	0	0	0	96	35	0	39	24	0	0	0	0	0	0	0	56	163	92	0	125	73	0	64	233	0	0	0	0	0	0	0	0	0	0	0	0	69	300	427	88	432	3291	0	0	249	1062	3325	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Urostylida;f__Pseudokeronopsidae;g__Apoholosticha;
9	239	449	87	258	232	221	236	726	998	468	742	86	279	195	114	774	273	523	506	369	46	568	987	35	494	502	412	662	235	586	706	225	322	182	11	264	183	845	69	498	454	94	455	587	0	1004	0	814	34	224	0	59	84	286	642	261	605	428	210	649	467	658	173	320	0	171	88	7	249	275	268	32	354	531	294	870	928	38	91	157	299	469	0	400	721	0	72	15	47	780	815	478	536	50	225	530	109	187	358	233	15	585	463	71	525	638	393	166	785	0	564	424	0	1307	703	227	934	697	794	501	441	19	539	587	97	58	761	275	196	273	304	30	260	712	613	624	432	500	451	439	416	296	775	0	293	211	19	366	538	465	366	0	320	340	128	409	563	151	494	141	496	94	929	614	72	214	187	148	639	1054	0	1917	514	27	284	402	246	740	142	355	782	395	1426	486	443	34	591	513	215	513	342	653	77	96	297	374	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;
10	187	0	0	123	330	0	0	361	0	0	0	0	859	582	0	355	1176	0	172	500	0	1046	384	0	141	221	0	0	0	0	150	49	0	0	0	66	16	198	0	502	187	0	111	0	0	120	0	0	0	132	0	0	0	131	259	0	0	0	1619	1106	294	339	891	233	0	96	0	0	68	0	102	0	57	0	0	0	0	0	18	2863	883	998	5023	3603	1081	0	0	0	0	0	66	0	39	232	14	0	43	90	0	0	0	326	545	40	437	349	61	0	95	0	34	169	0	177	28	0	0	54	41	0	0	1099	2510	1157	0	0	2279	670	0	557	249	0	292	96	0	0	0	0	145	17	0	0	0	0	220	252	105	688	0	159	285	0	265	272	0	73	39	0	0	791	68	219	0	0	235	160	0	201	1456	558	0	0	265	0	423	488	0	0	0	0	0	0	0	0	0	0	647	0	278	1229	199	0	344	0	122	270	k__Alveolata;p__Ciliophora;c__Spirotrichea;o__Sporadotrichida;f__Halteriidae;g__Halteria;
11	681	129	69	8	0	404	122	419	259	167	354	144	49	60	8	117	74	0	96	141	0	177	17	201	339	114	186	127	437	377	232	918	316	625	0	4	0	61	24	20	0	0	9	85	0	11	0	103	0	161	0	776	97	679	89	221	135	394	22	19	46	68	465	86	0	14	0	0	50	68	322	0	0	0	841	439	486	166	239	65	63	86	211	157	56	33	64	28	72	176	55	62	10	229	686	378	2001	530	1630	67	47	71	38	0	24	14	404	110	72	0	9	0	0	0	0	531	236	210	326	197	129	89	287	151	432	98	166	100	63	181	68	0	143	78	115	0	518	183	235	246	405	952	124	0	93	31	38	74	12	80	328	15	16	15	27	16	0	152	154	1481	2580	781	170	156	9	23	9	128	161	106	16	127	112	136	137	127	367	243	1220	157	217	240	135	355	439	21	132	94	16	40	17	86	456	0	0	8	k__Viridiplantae;p__Chlorophyta;c__Chlorophyceae;o__Chlamydomonadales;f__Chlorococcaceae;g__Chlorococcum;
